Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
30-Apr-22,2,OP,-  ,$73.54 ,$72.68 ,$72.05 ,$71.64 
30-Apr-22,3,OP,-  ,$65.99 ,$65.25 ,$67.19 ,$66.83 
30-Apr-22,4,OP,-  ,$61.53 ,$60.86 ,$67.18 ,$66.79 
30-Apr-22,5,OP,-  ,$61.95 ,$61.27 ,$68.38 ,$67.99 
30-Apr-22,6,OP,-  ,$63.61 ,$62.85 ,$73.66 ,$73.19 
30-Apr-22,7,P,14.5 ,$67.23 ,$66.10 ,$73.68 ,$73.25 
30-Apr-22,8,P,80.9 ,$34.78 ,$34.11 ,$56.19 ,$55.68 
30-Apr-22,9,P,100.0 ,$13.05 ,$15.26 ,$19.86 ,$20.36 
30-Apr-22,10,P,100.0 ,$6.89 ,$18.22 ,$11.18 ,$11.41 
30-Apr-22,11,P,100.0 ,$2.67 ,$10.07 ,$5.70 ,$6.09 
30-Apr-22,12,P,100.0 ,$2.06 ,$7.58 ,$4.60 ,$4.76 
30-Apr-22,13,P,100.0 ,$0.14 ,$1.34 ,$4.11 ,$4.27 
30-Apr-22,14,P,100.0 ,$4.45 ,$7.50 ,$2.87 ,$3.09 
30-Apr-22,15,P,100.0 ,$14.10 ,$18.21 ,$2.96 ,$3.22 
30-Apr-22,16,P,100.0 ,$28.05 ,$27.99 ,$4.25 ,$4.46 
30-Apr-22,17,P,100.0 ,$22.53 ,$23.85 ,$9.60 ,$10.12 
30-Apr-22,18,P,100.0 ,$50.95 ,$51.59 ,$32.97 ,$33.42 
30-Apr-22,19,P,56.8 ,$89.74 ,$89.61 ,$79.19 ,$79.49 
30-Apr-22,20,P,2.4 ,$81.59 ,$81.67 ,$94.77 ,$95.12 
30-Apr-22,21,P,-  ,$84.39 ,$84.19 ,$98.16 ,$98.31 
30-Apr-22,22,P,-  ,$72.88 ,$72.49 ,$87.12 ,$87.10 
30-Apr-22,23,OP,-  ,$67.92 ,$67.24 ,$77.92 ,$77.92 
30-Apr-22,24,OP,-  ,$62.92 ,$62.31 ,$69.50 ,$69.50 
1-May-22,1,OP,-  ,$69.17 ,$68.82 ,$68.88 ,$68.88 
1-May-22,2,OP,-  ,$67.59 ,$67.30 ,$66.63 ,$66.63 
1-May-22,3,OP,-  ,$65.85 ,$65.53 ,$63.47 ,$62.56 
1-May-22,4,OP,-  ,$65.88 ,$65.33 ,$66.78 ,$66.58 
1-May-22,5,OP,-  ,$66.33 ,$65.77 ,$65.77 ,$65.77 
1-May-22,6,OP,-  ,$76.17 ,$75.53 ,$66.73 ,$65.89 
1-May-22,7,OP,16.9 ,$60.28 ,$59.58 ,$63.32 ,$62.59 
1-May-22,8,OP,87.1 ,$29.06 ,$28.71 ,$31.75 ,$31.88 
1-May-22,9,OP,100.0 ,($3.31),($2.94),$2.25 ,$2.76 
1-May-22,10,OP,100.0 ,($7.17),($5.11),($0.73),$0.49 
1-May-22,11,OP,100.0 ,($8.53),($6.90),($0.61),($0.23)
1-May-22,12,OP,100.0 ,($10.23),($8.41),($0.57),($0.32)
1-May-22,13,OP,100.0 ,($10.17),($8.06),($0.52),($0.32)
1-May-22,14,OP,100.0 ,($7.63),($1.94),($0.43),($0.17)
1-May-22,15,OP,100.0 ,($5.88),($1.25),($0.04),$0.21 
1-May-22,16,OP,100.0 ,$10.03 ,$9.97 ,$0.05 ,$0.54 
1-May-22,17,OP,100.0 ,$20.59 ,$20.53 ,$6.00 ,$6.45 
1-May-22,18,OP,98.1 ,$33.28 ,$33.85 ,$24.53 ,$25.22 
1-May-22,19,OP,56.9 ,$69.34 ,$69.29 ,$75.40 ,$75.23 
1-May-22,20,OP,2.4 ,$83.12 ,$83.22 ,$92.67 ,$92.23 
1-May-22,21,OP,-  ,$92.20 ,$92.17 ,$96.49 ,$95.70 
1-May-22,22,OP,-  ,$71.25 ,$71.12 ,$85.05 ,$84.21 
1-May-22,23,OP,-  ,$67.52 ,$67.29 ,$76.31 ,$75.39 
1-May-22,24,OP,-  ,$61.75 ,$61.32 ,$75.90 ,$74.98 
2-May-22,1,OP,-  ,$60.88 ,$60.51 ,$69.47 ,$68.87 
2-May-22,2,OP,-  ,$59.70 ,$59.37 ,$67.90 ,$67.39 
2-May-22,3,OP,-  ,$59.00 ,$58.71 ,$67.05 ,$66.61 
2-May-22,4,OP,-  ,$58.78 ,$58.47 ,$67.82 ,$67.29 
2-May-22,5,OP,-  ,$62.37 ,$62.02 ,$73.58 ,$73.02 
2-May-22,6,OP,-  ,$75.06 ,$74.84 ,$77.55 ,$77.12 
2-May-22,7,P,14.2 ,$77.46 ,$76.79 ,$79.71 ,$79.14 
2-May-22,8,P,72.2 ,$41.74 ,$41.11 ,$64.02 ,$63.56 
2-May-22,9,P,100.0 ,$32.03 ,$34.57 ,$38.32 ,$39.19 
2-May-22,10,P,100.0 ,$22.16 ,$27.23 ,$28.20 ,$29.33 
2-May-22,11,P,100.0 ,$13.15 ,$14.36 ,$23.42 ,$23.88 
2-May-22,12,P,100.0 ,$5.86 ,$6.75 ,$18.60 ,$19.08 
2-May-22,13,P,100.0 ,$2.94 ,$4.31 ,$20.11 ,$20.41 
2-May-22,14,P,100.0 ,$3.61 ,$4.72 ,$20.61 ,$20.94 
2-May-22,15,P,100.0 ,$1.68 ,$2.71 ,$22.53 ,$22.81 
2-May-22,16,P,100.0 ,$17.23 ,$17.72 ,$25.29 ,$25.55 
2-May-22,17,P,100.0 ,$24.06 ,$24.17 ,$27.32 ,$28.33 
2-May-22,18,P,100.0 ,$56.09 ,$55.51 ,$51.08 ,$51.36 
2-May-22,19,P,60.6 ,$73.66 ,$74.15 ,$79.97 ,$80.25 
2-May-22,20,P,2.7 ,$98.34 ,$98.75 ,$101.10 ,$101.03 
2-May-22,21,P,-  ,$99.89 ,$100.29 ,$102.31 ,$101.99 
2-May-22,22,P,-  ,$89.68 ,$89.86 ,$91.07 ,$90.83 
2-May-22,23,OP,-  ,$82.19 ,$82.17 ,$80.65 ,$80.09 
2-May-22,24,OP,-  ,$90.51 ,$90.48 ,$70.91 ,$70.32 
3-May-22,1,OP,-  ,$72.26 ,$72.03 ,$64.71 ,$64.15 
3-May-22,2,OP,-  ,$62.32 ,$61.95 ,$61.92 ,$61.46 
3-May-22,3,OP,-  ,$57.30 ,$57.09 ,$59.75 ,$59.36 
3-May-22,4,OP,-  ,$58.52 ,$58.38 ,$60.53 ,$60.06 
3-May-22,5,OP,-  ,$66.32 ,$66.12 ,$63.56 ,$62.96 
3-May-22,6,OP,-  ,$68.67 ,$68.58 ,$73.60 ,$72.97 
3-May-22,7,P,18.6 ,$69.32 ,$68.89 ,$78.14 ,$77.54 
3-May-22,8,P,87.8 ,$52.17 ,$51.69 ,$66.13 ,$65.64 
3-May-22,9,P,100.0 ,$14.47 ,$15.95 ,$39.61 ,$40.24 
3-May-22,10,P,100.0 ,$10.66 ,$13.74 ,$31.86 ,$31.82 
3-May-22,11,P,100.0 ,$9.52 ,$10.03 ,$26.33 ,$26.11 
3-May-22,12,P,100.0 ,$10.25 ,$12.23 ,$26.09 ,$25.63 
3-May-22,13,P,100.0 ,$9.57 ,$12.01 ,$25.92 ,$27.85 
3-May-22,14,P,100.0 ,$12.08 ,$18.94 ,$29.86 ,$29.17 
3-May-22,15,P,100.0 ,$8.18 ,$11.79 ,$31.78 ,$30.89 
3-May-22,16,P,100.0 ,$24.85 ,$32.72 ,$37.75 ,$37.10 
3-May-22,17,P,100.0 ,$31.61 ,$32.25 ,$39.82 ,$40.02 
3-May-22,18,P,100.0 ,$52.90 ,$54.46 ,$62.61 ,$62.71 
3-May-22,19,P,62.4 ,$72.62 ,$72.75 ,$87.83 ,$88.36 
3-May-22,20,P,5.4 ,$111.08 ,$109.39 ,$111.83 ,$112.26 
3-May-22,21,P,-  ,$121.65 ,$121.10 ,$108.52 ,$108.51 
3-May-22,22,P,-  ,$101.07 ,$101.10 ,$103.34 ,$103.45 
3-May-22,23,OP,-  ,$94.00 ,$96.18 ,$84.50 ,$84.51 
3-May-22,24,OP,-  ,$75.76 ,$75.89 ,$78.18 ,$77.86 
4-May-22,1,OP,-  ,$75.68 ,$75.18 ,$90.81 ,$90.42 
4-May-22,2,OP,-  ,$70.20 ,$69.61 ,$83.42 ,$83.42 
4-May-22,3,OP,-  ,$68.97 ,$68.61 ,$80.47 ,$80.55 
4-May-22,4,OP,-  ,$71.40 ,$71.06 ,$80.77 ,$80.77 
4-May-22,5,OP,-  ,$82.09 ,$81.72 ,$85.55 ,$85.60 
4-May-22,6,OP,-  ,$90.36 ,$90.01 ,$95.28 ,$95.28 
4-May-22,7,P,20.0 ,$81.99 ,$80.76 ,$92.18 ,$91.79 
4-May-22,8,P,89.8 ,$57.92 ,$56.09 ,$71.99 ,$71.40 
4-May-22,9,P,100.0 ,$42.31 ,$39.52 ,$46.18 ,$46.68 
4-May-22,10,P,100.0 ,$26.32 ,$26.64 ,$33.59 ,$33.76 
4-May-22,11,P,100.0 ,$24.19 ,$23.72 ,$29.15 ,$29.30 
4-May-22,12,P,100.0 ,$23.65 ,$21.05 ,$24.48 ,$29.71 
4-May-22,13,P,100.0 ,$31.95 ,$31.67 ,$29.94 ,$37.01 
4-May-22,14,P,100.0 ,$40.21 ,$40.59 ,$40.57 ,$42.82 
4-May-22,15,P,100.0 ,$53.69 ,$50.47 ,$47.22 ,$48.74 
4-May-22,16,P,100.0 ,$59.39 ,$55.15 ,$61.93 ,$60.82 
4-May-22,17,P,100.0 ,$60.17 ,$55.62 ,$64.69 ,$64.64 
4-May-22,18,P,100.0 ,$64.02 ,$60.11 ,$78.20 ,$78.22 
4-May-22,19,P,66.3 ,$83.53 ,$83.53 ,$117.81 ,$118.13 
4-May-22,20,P,3.3 ,$133.70 ,$133.34 ,$150.44 ,$150.42 
4-May-22,21,P,-  ,$116.99 ,$116.59 ,$129.07 ,$128.49 
4-May-22,22,P,-  ,$113.69 ,$113.42 ,$111.87 ,$111.73 
4-May-22,23,OP,-  ,$99.40 ,$100.00 ,$95.64 ,$95.64 
4-May-22,24,OP,-  ,$85.97 ,$85.95 ,$86.51 ,$85.89 
5-May-22,1,OP,-  ,$78.91 ,$78.51 ,$79.65 ,$79.10 
5-May-22,2,OP,-  ,$79.83 ,$79.27 ,$77.31 ,$76.90 
5-May-22,3,OP,-  ,$76.70 ,$76.28 ,$75.84 ,$75.40 
5-May-22,4,OP,-  ,$75.33 ,$74.87 ,$75.13 ,$74.55 
5-May-22,5,OP,-  ,$76.88 ,$76.54 ,$78.12 ,$77.53 
5-May-22,6,OP,-  ,$81.28 ,$81.04 ,$89.58 ,$89.08 
5-May-22,7,P,21.4 ,$77.28 ,$76.14 ,$86.54 ,$86.12 
5-May-22,8,P,91.5 ,$66.49 ,$64.86 ,$69.58 ,$69.02 
5-May-22,9,P,100.0 ,$52.64 ,$49.66 ,$43.05 ,$43.67 
5-May-22,10,P,100.0 ,$47.46 ,$53.35 ,$32.44 ,$32.53 
5-May-22,11,P,100.0 ,$42.99 ,$44.24 ,$27.66 ,$27.76 
5-May-22,12,P,100.0 ,$41.14 ,$44.41 ,$27.87 ,$27.70 
5-May-22,13,P,100.0 ,$47.50 ,$52.63 ,$30.19 ,$29.94 
5-May-22,14,P,100.0 ,$46.54 ,$57.18 ,$35.44 ,$35.73 
5-May-22,15,P,100.0 ,$54.56 ,$51.63 ,$37.74 ,$37.83 
5-May-22,16,P,100.0 ,$61.09 ,$63.36 ,$51.13 ,$53.46 
5-May-22,17,P,100.0 ,$62.43 ,$57.79 ,$61.57 ,$62.67 
5-May-22,18,P,100.0 ,$69.22 ,$66.67 ,$73.50 ,$73.68 
5-May-22,19,P,68.1 ,$87.89 ,$88.20 ,$101.39 ,$102.10 
5-May-22,20,P,3.1 ,$144.14 ,$141.75 ,$133.08 ,$132.91 
5-May-22,21,P,-  ,$121.36 ,$120.13 ,$119.46 ,$119.81 
5-May-22,22,P,-  ,$99.88 ,$99.79 ,$108.43 ,$108.80 
5-May-22,23,OP,-  ,$80.68 ,$81.15 ,$89.24 ,$89.38 
5-May-22,24,OP,-  ,$72.98 ,$73.27 ,$78.94 ,$78.62 
6-May-22,1,OP,-  ,$75.35 ,$75.19 ,$73.98 ,$73.63 
6-May-22,2,OP,-  ,$70.09 ,$69.78 ,$73.78 ,$73.63 
6-May-22,3,OP,-  ,$67.61 ,$65.47 ,$70.68 ,$70.62 
6-May-22,4,OP,-  ,$68.06 ,$65.51 ,$70.66 ,$70.49 
6-May-22,5,OP,-  ,$73.79 ,$70.13 ,$77.19 ,$77.05 
6-May-22,6,OP,-  ,$79.95 ,$77.06 ,$83.56 ,$83.34 
6-May-22,7,P,21.1 ,$94.42 ,$90.30 ,$88.09 ,$87.67 
6-May-22,8,P,89.7 ,$66.31 ,$60.67 ,$62.89 ,$62.70 
6-May-22,9,P,100.0 ,$42.26 ,$44.59 ,$30.29 ,$31.34 
6-May-22,10,P,100.0 ,$30.95 ,$34.63 ,$17.84 ,$21.36 
6-May-22,11,P,100.0 ,$28.88 ,$40.16 ,$17.12 ,$18.50 
6-May-22,12,P,95.1 ,$33.80 ,$43.26 ,$18.62 ,$19.85 
6-May-22,13,P,100.0 ,$31.32 ,$50.13 ,$18.59 ,$19.62 
6-May-22,14,P,100.0 ,$35.01 ,$56.14 ,$22.69 ,$23.43 
6-May-22,15,P,100.0 ,$53.06 ,$58.83 ,$26.33 ,$27.00 
6-May-22,16,P,100.0 ,$57.54 ,$57.25 ,$34.65 ,$35.56 
6-May-22,17,P,100.0 ,$49.26 ,$49.25 ,$38.32 ,$39.13 
6-May-22,18,P,100.0 ,$91.28 ,$92.01 ,$59.13 ,$59.40 
6-May-22,19,P,56.3 ,$110.86 ,$112.00 ,$93.48 ,$94.13 
6-May-22,20,P,2.5 ,$122.86 ,$122.60 ,$118.18 ,$118.63 
6-May-22,21,P,-  ,$109.42 ,$109.79 ,$115.66 ,$115.82 
6-May-22,22,P,-  ,$106.62 ,$106.95 ,$106.36 ,$106.69 
6-May-22,23,OP,-  ,$97.51 ,$97.90 ,$92.63 ,$92.86 
6-May-22,24,OP,-  ,$71.22 ,$70.96 ,$80.27 ,$80.15 
7-May-22,1,OP,-  ,$66.67 ,$66.36 ,$73.05 ,$72.61 
7-May-22,2,OP,-  ,$65.81 ,$65.48 ,$70.93 ,$70.42 
7-May-22,3,OP,-  ,$65.68 ,$63.17 ,$71.87 ,$71.28 
7-May-22,4,OP,-  ,$66.51 ,$63.61 ,$71.08 ,$70.43 
7-May-22,5,OP,-  ,$62.81 ,$62.22 ,$69.74 ,$69.12 
7-May-22,6,OP,-  ,$74.39 ,$72.61 ,$71.33 ,$70.78 
7-May-22,7,P,19.2 ,$71.38 ,$67.04 ,$71.00 ,$70.94 
7-May-22,8,P,84.9 ,$26.87 ,$26.95 ,$27.43 ,$29.17 
7-May-22,9,P,100.0 ,($3.92),$12.85 ,$10.05 ,$11.31 
7-May-22,10,P,100.0 ,($11.65),$3.54 ,$1.09 ,$4.12 
7-May-22,11,P,100.0 ,($10.49),($4.10),($0.02),$0.90 
7-May-22,12,P,100.0 ,($10.52),($6.40),($0.02),$0.54 
7-May-22,13,P,100.0 ,($9.74),($9.23),$0.03 ,$0.41 
7-May-22,14,P,100.0 ,($9.71),($9.84),$0.13 ,$0.35 
7-May-22,15,P,100.0 ,($8.81),($8.92),$2.27 ,$2.38 
7-May-22,16,P,100.0 ,($3.17),($3.22),$6.86 ,$6.89 
7-May-22,17,P,100.0 ,$10.04 ,$10.10 ,$14.95 ,$15.07 
7-May-22,18,P,100.0 ,$24.89 ,$25.04 ,$40.20 ,$40.14 
7-May-22,19,P,59.7 ,$76.85 ,$76.76 ,$77.92 ,$77.77 
7-May-22,20,P,2.7 ,$106.96 ,$106.99 ,$103.26 ,$103.24 
7-May-22,21,P,-  ,$92.26 ,$92.43 ,$113.59 ,$112.88 
7-May-22,22,P,-  ,$82.76 ,$82.61 ,$100.60 ,$99.97 
7-May-22,23,OP,-  ,$75.04 ,$75.02 ,$86.25 ,$85.13 
7-May-22,24,OP,-  ,$67.26 ,$67.12 ,$82.70 ,$81.72 
8-May-22,1,OP,-  ,$62.61 ,$62.60 ,$70.76 ,$70.24 
8-May-22,2,OP,-  ,$62.52 ,$62.37 ,$70.37 ,$69.75 
8-May-22,3,OP,-  ,$61.45 ,$61.26 ,$69.70 ,$69.10 
8-May-22,4,OP,-  ,$61.01 ,$60.85 ,$67.39 ,$66.75 
8-May-22,5,OP,-  ,$62.11 ,$61.90 ,$69.85 ,$69.24 
8-May-22,6,OP,-  ,$64.25 ,$63.53 ,$71.40 ,$70.80 
8-May-22,7,OP,20.7 ,$56.98 ,$52.84 ,$69.71 ,$69.16 
8-May-22,8,OP,87.9 ,$22.13 ,$24.56 ,$25.73 ,$26.31 
8-May-22,9,OP,100.0 ,($4.49),($1.90),($0.37),$0.52 
8-May-22,10,OP,100.0 ,($3.33),$0.02 ,($0.88),($0.12)
8-May-22,11,OP,100.0 ,($3.52),($0.52),($0.56),($0.28)
8-May-22,12,OP,100.0 ,($2.85),($1.97),($0.39),($0.23)
8-May-22,13,OP,100.0 ,($5.40),($4.33),($0.24),($0.15)
8-May-22,14,OP,100.0 ,($9.07),($9.10),($0.20),($0.12)
8-May-22,15,OP,100.0 ,($8.40),($8.01),($0.18),($0.09)
8-May-22,16,OP,100.0 ,($5.93),($5.96),($0.01),$0.07 
8-May-22,17,OP,100.0 ,$6.14 ,$5.68 ,$1.61 ,$1.74 
8-May-22,18,OP,100.0 ,$39.57 ,$39.72 ,$19.06 ,$19.18 
8-May-22,19,OP,61.1 ,$78.01 ,$78.32 ,$70.76 ,$70.53 
8-May-22,20,OP,6.0 ,$92.22 ,$92.49 ,$93.96 ,$93.58 
8-May-22,21,OP,-  ,$95.81 ,$96.05 ,$101.86 ,$100.84 
8-May-22,22,OP,-  ,$103.49 ,$103.48 ,$92.08 ,$91.24 
8-May-22,23,OP,-  ,$83.36 ,$83.37 ,$85.66 ,$84.83 
8-May-22,24,OP,-  ,$67.90 ,$67.76 ,$78.65 ,$77.89 
9-May-22,1,OP,-  ,$67.19 ,$67.20 ,$69.04 ,$68.45 
9-May-22,2,OP,-  ,$65.42 ,$65.30 ,$67.66 ,$67.06 
9-May-22,3,OP,-  ,$63.40 ,$63.37 ,$67.79 ,$67.32 
9-May-22,4,OP,-  ,$60.87 ,$60.91 ,$69.51 ,$68.89 
9-May-22,5,OP,-  ,$59.18 ,$59.23 ,$77.71 ,$77.15 
9-May-22,6,OP,-  ,$64.44 ,$64.57 ,$95.57 ,$94.94 
9-May-22,7,P,19.9 ,$68.28 ,$67.78 ,$96.90 ,$94.27 
9-May-22,8,P,40.3 ,$51.43 ,$53.67 ,$58.39 ,$51.86 
9-May-22,9,P,82.4 ,$11.63 ,$19.12 ,$26.74 ,$22.60 
9-May-22,10,P,100.0 ,$2.58 ,$22.66 ,$16.45 ,$14.62 
9-May-22,11,P,100.0 ,($1.24),$13.14 ,$11.70 ,$11.54 
9-May-22,12,P,100.0 ,($6.11),$4.63 ,$8.33 ,$8.98 
9-May-22,13,P,100.0 ,($6.05),($0.29),$7.01 ,$8.38 
9-May-22,14,P,100.0 ,($6.24),($1.16),$7.96 ,$9.08 
9-May-22,15,P,100.0 ,($5.21),($1.11),$12.96 ,$11.58 
9-May-22,16,P,100.0 ,($3.86),($1.62),$20.94 ,$19.31 
9-May-22,17,P,100.0 ,($1.52),($1.72),$22.33 ,$19.92 
9-May-22,18,P,99.1 ,$4.61 ,$4.59 ,$43.90 ,$37.85 
9-May-22,19,P,52.3 ,$46.11 ,$46.45 ,$83.58 ,$78.86 
9-May-22,20,P,2.9 ,$80.53 ,$81.22 ,$105.30 ,$103.76 
9-May-22,21,P,-  ,$94.76 ,$95.68 ,$115.53 ,$113.51 
9-May-22,22,P,-  ,$96.62 ,$97.46 ,$103.17 ,$100.62 
9-May-22,23,OP,-  ,$78.30 ,$78.69 ,$93.72 ,$90.98 
9-May-22,24,OP,-  ,$80.58 ,$80.77 ,$84.40 ,$82.54 
10-May-22,1,OP,-  ,$75.03 ,$74.88 ,$70.34 ,$69.93 
10-May-22,2,OP,-  ,$70.81 ,$70.52 ,$68.32 ,$68.03 
10-May-22,3,OP,-  ,$68.51 ,$68.48 ,$67.32 ,$67.14 
10-May-22,4,OP,-  ,$66.11 ,$66.08 ,$67.35 ,$67.08 
10-May-22,5,OP,-  ,$66.73 ,$66.90 ,$71.96 ,$71.78 
10-May-22,6,OP,-  ,$75.23 ,$75.63 ,$82.98 ,$82.88 
10-May-22,7,P,-  ,$77.54 ,$77.81 ,$88.82 ,$88.50 
10-May-22,8,P,5.5 ,$54.45 ,$54.79 ,$61.30 ,$61.26 
10-May-22,9,P,4.7 ,$25.63 ,$30.33 ,$37.83 ,$38.92 
10-May-22,10,P,13.7 ,$10.16 ,$16.84 ,$22.83 ,$26.33 
10-May-22,11,P,25.8 ,$2.60 ,$5.32 ,$17.38 ,$20.54 
10-May-22,12,P,55.5 ,$3.42 ,$8.77 ,$12.25 ,$15.91 
10-May-22,13,P,71.5 ,$0.74 ,$13.30 ,$4.91 ,$13.51 
10-May-22,14,P,37.9 ,($0.37),$7.80 ,$11.55 ,$14.57 
10-May-22,15,P,30.3 ,$0.15 ,$4.10 ,$12.09 ,$14.62 
10-May-22,16,P,23.5 ,$5.25 ,$7.13 ,$17.50 ,$18.88 
10-May-22,17,P,30.1 ,$8.97 ,$9.14 ,$22.13 ,$23.00 
10-May-22,18,P,7.1 ,$27.30 ,$27.40 ,$39.14 ,$39.88 
10-May-22,19,P,8.4 ,$48.16 ,$48.67 ,$77.30 ,$77.77 
10-May-22,20,P,0.9 ,$81.29 ,$80.25 ,$98.46 ,$98.58 
10-May-22,21,P,-  ,$109.44 ,$107.87 ,$110.39 ,$110.94 
10-May-22,22,P,-  ,$71.08 ,$71.24 ,$94.88 ,$95.37 
10-May-22,23,OP,-  ,$69.26 ,$69.30 ,$84.12 ,$84.16 
10-May-22,24,OP,-  ,$62.22 ,$62.23 ,$78.49 ,$78.27 
11-May-22,1,OP,-  ,$58.32 ,$57.98 ,$66.14 ,$65.74 
11-May-22,2,OP,-  ,$57.38 ,$56.99 ,$62.16 ,$61.87 
11-May-22,3,OP,-  ,$58.49 ,$58.29 ,$60.63 ,$60.40 
11-May-22,4,OP,-  ,$58.07 ,$57.90 ,$60.60 ,$60.27 
11-May-22,5,OP,-  ,$60.60 ,$60.37 ,$61.94 ,$61.62 
11-May-22,6,OP,-  ,$79.94 ,$79.59 ,$70.84 ,$70.46 
11-May-22,7,P,15.4 ,$72.03 ,$71.28 ,$77.20 ,$76.84 
11-May-22,8,P,48.7 ,$36.34 ,$39.29 ,$46.75 ,$47.63 
11-May-22,9,P,96.0 ,($0.27),$16.54 ,$18.30 ,$20.48 
11-May-22,10,P,100.0 ,($5.40),$2.51 ,$6.01 ,$9.06 
11-May-22,11,P,100.0 ,($22.44),($2.88),$0.17 ,$3.17 
11-May-22,12,P,100.0 ,($23.02),$10.91 ,$1.77 ,$3.37 
11-May-22,13,P,100.0 ,($22.81),$1.86 ,($4.42),$5.15 
11-May-22,14,P,100.0 ,($13.98),$0.85 ,$0.53 ,$2.21 
11-May-22,15,P,100.0 ,($10.03),($0.54),$1.68 ,$3.28 
11-May-22,16,P,100.0 ,($12.30),($0.30),$6.37 ,$6.86 
11-May-22,17,P,84.2 ,($1.59),$4.96 ,$9.07 ,$9.32 
11-May-22,18,P,99.4 ,$17.91 ,$25.32 ,$22.17 ,$22.25 
11-May-22,19,P,59.7 ,$59.32 ,$59.68 ,$68.55 ,$68.85 
11-May-22,20,P,2.8 ,$76.14 ,$76.43 ,$92.54 ,$92.92 
11-May-22,21,P,-  ,$100.84 ,$101.57 ,$104.42 ,$104.76 
11-May-22,22,P,-  ,$78.97 ,$81.26 ,$88.17 ,$88.59 
11-May-22,23,OP,-  ,$68.31 ,$70.13 ,$79.45 ,$79.55 
11-May-22,24,OP,-  ,$60.90 ,$62.22 ,$73.45 ,$73.28 
12-May-22,1,OP,-  ,$62.72 ,$62.80 ,$71.60 ,$71.07 
12-May-22,2,OP,-  ,$61.92 ,$61.96 ,$69.22 ,$68.85 
12-May-22,3,OP,-  ,$61.63 ,$61.76 ,$66.50 ,$66.13 
12-May-22,4,OP,-  ,$60.63 ,$60.74 ,$67.39 ,$67.01 
12-May-22,5,OP,-  ,$63.85 ,$63.90 ,$71.67 ,$71.19 
12-May-22,6,OP,-  ,$68.71 ,$68.67 ,$85.31 ,$84.72 
12-May-22,7,P,20.3 ,$78.71 ,$78.71 ,$84.20 ,$83.91 
12-May-22,8,P,84.4 ,$51.16 ,$51.93 ,$57.70 ,$57.39 
12-May-22,9,P,100.0 ,$27.72 ,$42.62 ,$27.82 ,$29.58 
12-May-22,10,P,100.0 ,$8.25 ,$46.42 ,$16.98 ,$21.89 
12-May-22,11,P,100.0 ,$0.28 ,$55.07 ,$13.30 ,$18.72 
12-May-22,12,P,100.0 ,$0.85 ,$32.04 ,$6.61 ,$18.81 
12-May-22,13,P,100.0 ,$0.72 ,$14.43 ,$15.52 ,$19.97 
12-May-22,14,P,100.0 ,$2.18 ,$29.69 ,$16.38 ,$19.97 
12-May-22,15,P,100.0 ,$4.16 ,$59.04 ,$21.41 ,$24.05 
12-May-22,16,P,99.7 ,$9.21 ,$51.17 ,$23.81 ,$27.13 
12-May-22,17,P,98.2 ,$14.23 ,$54.85 ,$28.26 ,$30.35 
12-May-22,18,P,85.2 ,$33.44 ,$46.56 ,$38.87 ,$39.81 
12-May-22,19,P,55.2 ,$64.25 ,$71.90 ,$75.46 ,$76.60 
12-May-22,20,P,3.3 ,$89.60 ,$93.54 ,$98.04 ,$99.35 
12-May-22,21,P,-  ,$100.27 ,$101.08 ,$111.13 ,$112.12 
12-May-22,22,P,-  ,$69.95 ,$79.81 ,$94.57 ,$95.66 
12-May-22,23,OP,-  ,$72.83 ,$82.70 ,$85.84 ,$86.66 
12-May-22,24,OP,-  ,$67.33 ,$67.67 ,$79.74 ,$80.02 
13-May-22,1,OP,-  ,$62.30 ,$61.38 ,$74.11 ,$74.51 
13-May-22,2,OP,-  ,$60.77 ,$60.57 ,$72.27 ,$72.84 
13-May-22,3,OP,-  ,$60.85 ,$60.74 ,$67.38 ,$67.89 
13-May-22,4,OP,-  ,$60.14 ,$59.72 ,$65.63 ,$66.08 
13-May-22,5,OP,-  ,$61.76 ,$62.32 ,$70.00 ,$70.49 
13-May-22,6,OP,-  ,$67.38 ,$67.74 ,$78.74 ,$79.22 
13-May-22,7,P,25.2 ,$65.29 ,$65.40 ,$77.08 ,$77.36 
13-May-22,8,P,91.0 ,$38.07 ,$42.48 ,$51.21 ,$51.27 
13-May-22,9,P,100.0 ,$10.81 ,$11.96 ,$26.54 ,$29.40 
13-May-22,10,P,100.0 ,$7.30 ,$11.60 ,$20.46 ,$23.73 
13-May-22,11,P,100.0 ,$10.48 ,$18.41 ,$19.46 ,$22.00 
13-May-22,12,P,100.0 ,$18.22 ,$28.64 ,$19.28 ,$23.30 
13-May-22,13,P,100.0 ,$16.88 ,$24.08 ,$21.71 ,$24.21 
13-May-22,14,P,100.0 ,$27.51 ,$37.77 ,$24.53 ,$28.64 
13-May-22,15,P,100.0 ,$36.44 ,$51.17 ,$31.14 ,$33.99 
13-May-22,16,P,86.0 ,$48.27 ,$64.17 ,$37.85 ,$41.42 
13-May-22,17,P,100.0 ,$55.40 ,$65.19 ,$43.61 ,$52.93 
13-May-22,18,P,100.0 ,$75.83 ,$83.38 ,$58.59 ,$63.67 
13-May-22,19,P,68.3 ,$91.60 ,$98.59 ,$81.02 ,$82.66 
