Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
5-Nov-22,13,OP,-  ,$21.75 ,$23.98 ,$19.63 ,$21.49 
5-Nov-22,14,OP,0.9 ,$10.47 ,$14.75 ,$16.56 ,$18.89 
5-Nov-22,15,OP,4.5 ,$10.96 ,$14.80 ,$12.30 ,$16.24 
5-Nov-22,16,OP,13.2 ,$9.04 ,$13.06 ,$11.63 ,$15.96 
5-Nov-22,17,OP,20.3 ,$8.16 ,$13.71 ,$10.14 ,$15.89 
5-Nov-22,18,OP,21.4 ,$21.34 ,$26.40 ,$15.90 ,$26.59 
5-Nov-22,19,OP,34.7 ,$4.82 ,$12.52 ,$6.70 ,$23.44 
5-Nov-22,20,OP,18.9 ,$0.54 ,$14.18 ,($0.76),$13.87 
5-Nov-22,21,OP,12.6 ,($4.31),$4.39 ,($3.50),$9.19 
5-Nov-22,22,OP,3.3 ,($9.76),$1.98 ,($5.82),$4.80 
5-Nov-22,23,OP,4.3 ,($6.55),$3.16 ,($9.91),$0.79 
5-Nov-22,24,OP,-  ,($9.45),($1.26),($10.84),($0.28)
6-Nov-22,1,OP,-  ,($13.49),($1.29),($11.82),$0.08 
6-Nov-22,2,OP,12.5 ,($16.52),($8.76),($14.83),($2.00)
6-Nov-22,3,OP,0.1 ,($10.97),($1.22),($13.36),($1.13)
6-Nov-22,4,OP,-  ,($10.45),($2.80),($13.73),($1.68)
6-Nov-22,5,OP,-  ,($15.29),($3.92),($12.93),($0.19)
6-Nov-22,6,OP,-  ,($10.57),($0.34),($11.05),$1.43 
6-Nov-22,7,OP,-  ,($16.80),$0.85 ,($10.15),$3.93 
6-Nov-22,8,OP,-  ,($15.24),($1.39),($6.28),$8.37 
6-Nov-22,9,OP,-  ,($9.90),$1.92 ,($2.65),$10.74 
6-Nov-22,10,OP,-  ,($7.39),$5.03 ,($3.20),$13.37 
6-Nov-22,11,OP,-  ,($11.49),$1.51 ,($5.86),$11.43 
6-Nov-22,12,OP,-  ,($20.68),$0.71 ,($10.83),$8.42 
6-Nov-22,13,OP,-  ,($22.06),($2.43),($14.53),$4.68 
6-Nov-22,14,OP,-  ,($22.63),($1.79),($14.01),$4.60 
6-Nov-22,15,OP,-  ,($22.32),($0.80),($15.72),$3.79 
6-Nov-22,16,OP,-  ,($20.56),$4.50 ,($12.86),$6.42 
6-Nov-22,17,OP,-  ,($19.19),$4.15 ,($9.26),$11.64 
6-Nov-22,18,OP,0.8 ,($15.86),$20.44 ,$0.48 ,$24.76 
6-Nov-22,19,OP,-  ,($13.27),$19.32 ,$8.71 ,$37.29 
6-Nov-22,20,OP,-  ,($14.43),$5.95 ,$3.32 ,$25.81 
6-Nov-22,21,OP,-  ,($16.00),$4.26 ,($0.77),$21.30 
6-Nov-22,22,OP,-  ,($16.96),($0.10),$2.23 ,$19.47 
6-Nov-22,23,OP,-  ,($17.81),($1.94),($1.00),$15.67 
6-Nov-22,24,OP,-  ,($9.22),$3.56 ,$9.54 ,$17.62 
7-Nov-22,1,OP,5.1 ,($4.17),$8.02 ,($0.33),$11.02 
7-Nov-22,2,OP,30.1 ,$0.09 ,$4.84 ,$8.07 ,$15.67 
7-Nov-22,3,OP,32.8 ,$1.54 ,$5.31 ,$13.41 ,$18.93 
7-Nov-22,4,OP,26.2 ,$3.03 ,$8.63 ,$15.19 ,$19.68 
7-Nov-22,5,OP,30.5 ,$6.03 ,$10.36 ,$22.28 ,$23.96 
7-Nov-22,6,OP,16.9 ,$5.76 ,$9.04 ,$26.20 ,$28.88 
7-Nov-22,7,OP,16.1 ,$28.39 ,$30.27 ,$38.80 ,$42.04 
7-Nov-22,8,P,3.9 ,$36.06 ,$39.05 ,$50.83 ,$56.05 
7-Nov-22,9,P,16.8 ,$40.32 ,$42.38 ,$57.17 ,$61.85 
7-Nov-22,10,P,18.7 ,$49.87 ,$51.82 ,$58.86 ,$63.48 
7-Nov-22,11,P,10.4 ,$147.51 ,$154.44 ,$57.90 ,$62.38 
7-Nov-22,12,P,24.9 ,$82.39 ,$86.43 ,$58.26 ,$59.09 
7-Nov-22,13,P,7.8 ,$81.77 ,$84.78 ,$57.32 ,$59.29 
7-Nov-22,14,P,1.5 ,$115.75 ,$119.18 ,$49.59 ,$52.83 
7-Nov-22,15,P,1.9 ,$69.44 ,$73.22 ,$42.00 ,$47.66 
7-Nov-22,16,P,10.1 ,$45.66 ,$49.87 ,$33.30 ,$41.15 
7-Nov-22,17,P,26.0 ,$60.28 ,$67.77 ,$30.02 ,$38.48 
7-Nov-22,18,P,43.4 ,$38.20 ,$48.50 ,$42.52 ,$55.72 
7-Nov-22,19,P,46.9 ,$30.47 ,$47.61 ,$37.86 ,$57.23 
7-Nov-22,20,P,53.2 ,$4.15 ,$18.74 ,$16.89 ,$35.51 
7-Nov-22,21,P,69.6 ,$10.81 ,$33.15 ,$0.72 ,$21.16 
7-Nov-22,22,P,11.7 ,($3.36),$20.28 ,($2.69),$16.15 
7-Nov-22,23,P,7.7 ,($4.85),$14.55 ,($4.07),$11.59 
7-Nov-22,24,OP,5.8 ,($3.77),$8.65 ,($4.26),$8.45 
8-Nov-22,1,OP,4.6 ,($3.86),$5.88 ,($9.29),$4.88 
8-Nov-22,2,OP,2.9 ,($5.25),$1.67 ,($10.49),$1.02 
8-Nov-22,3,OP,21.6 ,($4.18),$0.79 ,($10.78),$0.51 
8-Nov-22,4,OP,30.4 ,($3.86),$1.77 ,($11.52),$0.19 
8-Nov-22,5,OP,8.0 ,($5.38),$0.76 ,($11.87),$1.19 
8-Nov-22,6,OP,3.7 ,($5.08),$0.89 ,($9.89),$4.55 
8-Nov-22,7,OP,1.5 ,($7.22),$3.11 ,($7.62),$10.73 
8-Nov-22,8,P,4.2 ,($7.63),$16.81 ,($3.32),$16.74 
8-Nov-22,9,P,6.4 ,($4.96),$25.35 ,($1.63),$15.68 
8-Nov-22,10,P,8.2 ,($6.02),$18.00 ,($1.06),$21.97 
8-Nov-22,11,P,5.5 ,($4.86),$24.42 ,($2.99),$20.95 
8-Nov-22,12,P,9.5 ,($4.99),$18.32 ,($1.16),$22.94 
8-Nov-22,13,P,3.1 ,($6.38),$17.64 ,($2.87),$23.56 
8-Nov-22,14,P,5.2 ,($4.69),$17.93 ,($4.45),$21.52 
8-Nov-22,15,P,1.0 ,($7.85),$20.77 ,($5.47),$21.10 
8-Nov-22,16,P,-  ,($6.37),$20.56 ,($4.71),$18.93 
8-Nov-22,17,P,8.2 ,($5.23),$20.27 ,($4.03),$20.48 
8-Nov-22,18,P,38.7 ,($2.77),$26.03 ,$0.72 ,$32.56 
8-Nov-22,19,P,65.4 ,($1.64),$27.82 ,-  ,$43.54 
8-Nov-22,20,P,25.7 ,($2.73),$22.73 ,($1.76),$21.64 
8-Nov-22,21,P,40.0 ,($1.22),$19.67 ,($1.97),$18.55 
8-Nov-22,22,P,26.9 ,$1.72 ,$22.52 ,($1.77),$18.67 
8-Nov-22,23,P,23.2 ,$4.86 ,$20.84 ,($4.42),$13.09 
8-Nov-22,24,OP,19.0 ,$4.42 ,$18.63 ,($5.65),$10.83 
9-Nov-22,1,OP,25.6 ,$6.93 ,$18.60 ,($5.72),$11.17 
9-Nov-22,2,OP,12.0 ,$8.26 ,$13.54 ,($4.30),$9.25 
9-Nov-22,3,OP,1.5 ,$6.67 ,$10.77 ,($4.70),$9.34 
9-Nov-22,4,OP,11.6 ,$0.12 ,$7.20 ,($1.96),$9.03 
9-Nov-22,5,OP,34.6 ,$9.22 ,$19.98 ,($0.40),$8.85 
9-Nov-22,6,OP,44.2 ,$0.89 ,$10.73 ,$2.79 ,$11.49 
9-Nov-22,7,OP,48.9 ,$29.11 ,$51.74 ,$9.27 ,$23.00 
9-Nov-22,8,P,44.3 ,$8.46 ,$23.72 ,$15.04 ,$31.81 
9-Nov-22,9,P,25.7 ,$21.91 ,$43.24 ,$17.06 ,$31.20 
9-Nov-22,10,P,5.7 ,$22.80 ,$45.03 ,$17.94 ,$30.45 
9-Nov-22,11,P,1.6 ,$31.27 ,$39.98 ,$19.02 ,$35.13 
9-Nov-22,12,P,8.8 ,$44.81 ,$51.37 ,$19.73 ,$37.49 
9-Nov-22,13,P,3.7 ,$34.55 ,$40.81 ,$15.72 ,$29.99 
9-Nov-22,14,P,0.1 ,$34.89 ,$37.79 ,$14.56 ,$27.85 
9-Nov-22,15,P,-  ,$37.94 ,$42.02 ,$13.09 ,$26.62 
9-Nov-22,16,P,1.2 ,$42.71 ,$44.87 ,$13.90 ,$27.86 
9-Nov-22,17,P,6.4 ,$35.41 ,$38.44 ,$17.61 ,$29.34 
9-Nov-22,18,P,9.5 ,$36.68 ,$39.86 ,$24.76 ,$40.48 
9-Nov-22,19,P,11.6 ,$31.66 ,$36.22 ,$28.91 ,$42.25 
9-Nov-22,20,P,27.1 ,$31.48 ,$37.79 ,$16.54 ,$29.52 
9-Nov-22,21,P,52.2 ,$21.12 ,$26.41 ,$6.07 ,$20.33 
9-Nov-22,22,P,56.9 ,$17.42 ,$25.30 ,$1.00 ,$14.66 
9-Nov-22,23,P,66.2 ,$19.16 ,$24.11 ,($3.47),$10.05 
9-Nov-22,24,OP,84.6 ,$6.90 ,$15.14 ,($6.29),$7.22 
10-Nov-22,1,OP,69.8 ,($1.06),$16.18 ,($6.03),$10.87 
10-Nov-22,2,OP,47.5 ,($3.63),$10.43 ,($8.17),$7.66 
10-Nov-22,3,OP,61.0 ,($3.25),$9.39 ,($8.14),$6.91 
10-Nov-22,4,OP,10.6 ,($7.71),$9.87 ,($9.98),$5.98 
10-Nov-22,5,OP,1.0 ,($8.17),$7.24 ,($8.34),$6.95 
10-Nov-22,6,OP,17.6 ,($3.28),$11.60 ,($4.52),$9.91 
10-Nov-22,7,OP,48.8 ,$4.33 ,$17.96 ,$5.34 ,$19.38 
10-Nov-22,8,P,43.4 ,$28.05 ,$35.23 ,$12.73 ,$27.69 
10-Nov-22,9,P,9.4 ,$24.54 ,$31.40 ,$16.36 ,$28.40 
10-Nov-22,10,P,20.4 ,$31.50 ,$38.48 ,$15.32 ,$27.81 
10-Nov-22,11,P,50.0 ,$18.44 ,$26.65 ,$10.98 ,$25.62 
10-Nov-22,12,P,89.6 ,$9.11 ,$17.98 ,$5.52 ,$23.33 
10-Nov-22,13,P,97.0 ,($1.35),$17.11 ,$3.86 ,$22.55 
10-Nov-22,14,P,93.6 ,($2.91),$18.17 ,$2.16 ,$23.00 
10-Nov-22,15,P,74.2 ,($0.56),$7.22 ,$1.00 ,$23.85 
10-Nov-22,16,P,97.5 ,$0.46 ,$0.66 ,$2.07 ,$23.49 
10-Nov-22,17,P,98.5 ,$1.09 ,$12.35 ,$1.26 ,$23.35 
10-Nov-22,18,P,96.3 ,$0.25 ,$18.41 ,$13.08 ,$34.51 
10-Nov-22,19,P,94.4 ,($2.15),$15.27 ,$15.18 ,$35.94 
10-Nov-22,20,P,94.9 ,($1.25),$9.14 ,$7.37 ,$25.30 
10-Nov-22,21,P,48.0 ,($1.31),$27.24 ,$4.96 ,$24.30 
10-Nov-22,22,P,27.8 ,($3.18),$15.74 ,$4.94 ,$22.02 
10-Nov-22,23,P,59.9 ,($2.05),$22.44 ,$3.25 ,$20.16 
10-Nov-22,24,OP,79.4 ,($2.93),$16.70 ,$1.81 ,$16.53 
11-Nov-22,1,OP,68.4 ,($2.85),$7.98 ,$0.19 ,$13.12 
11-Nov-22,2,OP,82.7 ,($1.20),$6.88 ,($0.23),$9.07 
11-Nov-22,3,OP,91.9 ,$0.27 ,$7.59 ,($0.11),$8.12 
11-Nov-22,4,OP,86.9 ,($1.96),$8.24 ,($1.44),$6.75 
11-Nov-22,5,OP,87.7 ,($1.83),$6.22 ,($0.86),$9.67 
11-Nov-22,6,OP,88.9 ,($2.15),$8.71 ,($0.74),$11.10 
11-Nov-22,7,OP,87.0 ,($0.83),$16.80 ,$3.90 ,$16.63 
11-Nov-22,8,P,86.5 ,$5.76 ,$35.74 ,$9.19 ,$26.55 
11-Nov-22,9,P,86.9 ,$3.35 ,$32.68 ,$9.55 ,$30.37 
11-Nov-22,10,P,80.1 ,$9.30 ,$52.75 ,$9.69 ,$34.17 
11-Nov-22,11,P,67.1 ,($1.33),$28.48 ,$11.81 ,$34.70 
11-Nov-22,12,P,78.8 ,$1.68 ,$39.86 ,$9.04 ,$32.34 
11-Nov-22,13,P,81.3 ,($1.62),$28.46 ,$8.53 ,$31.17 
11-Nov-22,14,P,76.0 ,($2.20),$25.69 ,$6.62 ,$29.84 
11-Nov-22,15,P,83.4 ,($3.24),$17.39 ,$6.93 ,$30.51 
11-Nov-22,16,P,82.0 ,($0.21),$33.48 ,$8.26 ,$31.64 
11-Nov-22,17,P,82.0 ,($0.80),$31.25 ,$13.04 ,$35.86 
11-Nov-22,18,P,84.2 ,$9.13 ,$54.15 ,$33.58 ,$54.24 
11-Nov-22,19,P,67.9 ,$7.38 ,$40.71 ,$37.05 ,$55.61 
11-Nov-22,20,P,76.5 ,$10.11 ,$42.55 ,$28.02 ,$45.89 
11-Nov-22,21,P,74.1 ,$8.05 ,$38.64 ,$27.93 ,$42.70 
11-Nov-22,22,P,78.8 ,$11.91 ,$34.38 ,$28.68 ,$41.05 
11-Nov-22,23,P,63.4 ,$22.00 ,$27.86 ,$24.72 ,$37.91 
11-Nov-22,24,OP,53.2 ,$24.85 ,$28.49 ,$26.10 ,$34.65 
12-Nov-22,1,OP,42.5 ,$30.56 ,$33.30 ,$17.35 ,$28.07 
12-Nov-22,2,OP,19.4 ,$29.79 ,$31.97 ,$17.11 ,$23.93 
12-Nov-22,3,OP,23.3 ,$25.61 ,$27.81 ,$19.66 ,$23.61 
12-Nov-22,4,OP,14.5 ,$25.31 ,$27.33 ,$18.61 ,$25.22 
12-Nov-22,5,OP,17.7 ,$25.28 ,$27.32 ,$19.71 ,$26.44 
12-Nov-22,6,OP,17.4 ,$33.94 ,$35.87 ,$20.52 ,$27.17 
12-Nov-22,7,OP,13.2 ,$40.29 ,$41.85 ,$27.00 ,$33.26 
12-Nov-22,8,OP,28.5 ,$36.20 ,$37.91 ,$34.03 ,$41.10 
12-Nov-22,9,OP,31.3 ,$37.95 ,$39.93 ,$36.71 ,$41.64 
12-Nov-22,10,OP,22.6 ,$39.42 ,$41.25 ,$41.41 ,$48.74 
12-Nov-22,11,OP,19.0 ,$41.32 ,$42.96 ,$45.40 ,$51.33 
12-Nov-22,12,OP,8.3 ,$49.57 ,$50.78 ,$44.69 ,$47.16 
12-Nov-22,13,OP,5.9 ,$41.55 ,$42.30 ,$41.38 ,$45.40 
12-Nov-22,14,OP,2.1 ,$41.47 ,$41.99 ,$39.52 ,$43.48 
12-Nov-22,15,OP,3.5 ,$40.58 ,$40.98 ,$35.07 ,$38.40 
12-Nov-22,16,OP,3.6 ,$40.10 ,$40.25 ,$35.54 ,$38.73 
12-Nov-22,17,OP,1.4 ,$43.42 ,$43.38 ,$42.89 ,$47.90 
12-Nov-22,18,OP,0.2 ,$46.30 ,$46.05 ,$65.49 ,$67.67 
12-Nov-22,19,OP,-  ,$49.83 ,$49.56 ,$67.40 ,$72.06 
12-Nov-22,20,OP,-  ,$51.37 ,$50.50 ,$54.48 ,$59.64 
12-Nov-22,21,OP,-  ,$55.71 ,$54.24 ,$50.74 ,$56.58 
12-Nov-22,22,OP,-  ,$51.82 ,$50.90 ,$58.73 ,$60.68 
12-Nov-22,23,OP,-  ,$48.24 ,$47.23 ,$58.14 ,$55.44 
12-Nov-22,24,OP,-  ,$55.39 ,$53.74 ,$51.98 ,$53.57 
13-Nov-22,1,OP,-  ,$46.05 ,$44.26 ,$48.10 ,$50.21 
13-Nov-22,2,OP,-  ,$46.09 ,$43.79 ,$45.89 ,$47.23 
13-Nov-22,3,OP,-  ,$46.22 ,$43.79 ,$45.89 ,$47.23 
13-Nov-22,4,OP,-  ,$42.66 ,$40.55 ,$44.85 ,$46.18 
13-Nov-22,5,OP,-  ,$42.97 ,$40.74 ,$44.38 ,$45.60 
13-Nov-22,6,OP,-  ,$45.58 ,$43.19 ,$45.11 ,$46.55 
13-Nov-22,7,OP,0.5 ,$44.43 ,$42.26 ,$56.21 ,$55.57 
13-Nov-22,8,OP,2.1 ,$50.10 ,$48.03 ,$61.19 ,$60.64 
13-Nov-22,9,OP,6.7 ,$51.95 ,$50.23 ,$58.83 ,$60.45 
13-Nov-22,10,OP,11.6 ,$49.43 ,$48.34 ,$60.75 ,$61.88 
13-Nov-22,11,OP,17.6 ,$45.60 ,$45.14 ,$57.25 ,$58.28 
13-Nov-22,12,OP,18.0 ,$44.04 ,$43.85 ,$52.85 ,$54.38 
13-Nov-22,13,OP,22.5 ,$43.36 ,$43.60 ,$45.80 ,$47.05 
13-Nov-22,14,OP,22.4 ,$40.82 ,$41.45 ,$42.79 ,$44.02 
13-Nov-22,15,OP,21.7 ,$38.36 ,$38.94 ,$41.54 ,$42.09 
13-Nov-22,16,OP,22.9 ,$37.53 ,$38.41 ,$39.15 ,$42.39 
13-Nov-22,17,OP,43.9 ,$31.16 ,$33.33 ,$46.68 ,$47.90 
13-Nov-22,18,OP,37.8 ,$30.38 ,$34.78 ,$61.37 ,$66.64 
13-Nov-22,19,OP,24.0 ,$40.86 ,$42.98 ,$64.61 ,$70.65 
13-Nov-22,20,OP,31.5 ,$39.19 ,$41.50 ,$53.02 ,$58.28 
13-Nov-22,21,OP,31.6 ,$42.24 ,$44.43 ,$46.08 ,$51.88 
13-Nov-22,22,OP,26.2 ,$41.51 ,$43.11 ,$39.95 ,$49.95 
13-Nov-22,23,OP,23.0 ,$42.99 ,$44.32 ,$36.68 ,$42.17 
13-Nov-22,24,OP,16.3 ,$41.31 ,$42.01 ,$34.28 ,$36.81 
14-Nov-22,1,OP,12.7 ,$44.49 ,$44.36 ,$37.65 ,$40.09 
14-Nov-22,2,OP,10.4 ,$45.46 ,$44.82 ,$35.58 ,$37.62 
14-Nov-22,3,OP,8.2 ,$45.65 ,$44.55 ,$38.99 ,$38.98 
14-Nov-22,4,OP,8.8 ,$41.14 ,$39.96 ,$35.31 ,$37.96 
14-Nov-22,5,OP,8.7 ,$39.10 ,$38.73 ,$39.47 ,$41.22 
14-Nov-22,6,OP,5.9 ,$37.78 ,$37.67 ,$41.88 ,$47.78 
14-Nov-22,7,OP,2.3 ,$46.80 ,$45.29 ,$58.04 ,$61.87 
14-Nov-22,8,P,0.1 ,$66.95 ,$64.58 ,$74.67 ,$80.51 
14-Nov-22,9,P,-  ,$55.28 ,$53.82 ,$69.98 ,$74.13 
14-Nov-22,10,P,-  ,$50.52 ,$49.14 ,$65.34 ,$69.02 
14-Nov-22,11,P,-  ,$64.02 ,$61.96 ,$64.38 ,$68.18 
14-Nov-22,12,P,-  ,$67.50 ,$65.46 ,$63.75 ,$67.25 
14-Nov-22,13,P,-  ,$90.89 ,$88.26 ,$63.17 ,$63.81 
14-Nov-22,14,P,0.3 ,$52.58 ,$50.76 ,$55.12 ,$56.83 
14-Nov-22,15,P,3.1 ,$55.05 ,$53.19 ,$55.88 ,$57.11 
14-Nov-22,16,P,2.8 ,$55.49 ,$53.58 ,$55.80 ,$56.98 
14-Nov-22,17,P,3.3 ,$55.24 ,$53.49 ,$62.82 ,$64.35 
14-Nov-22,18,P,2.9 ,$132.37 ,$128.52 ,$84.35 ,$84.89 
14-Nov-22,19,P,7.2 ,$58.84 ,$57.39 ,$88.66 ,$89.04 
14-Nov-22,20,P,5.0 ,$59.14 ,$57.05 ,$78.02 ,$79.55 
14-Nov-22,21,P,0.6 ,$65.05 ,$62.17 ,$70.62 ,$71.14 
14-Nov-22,22,P,-  ,$56.68 ,$54.13 ,$65.46 ,$66.04 
14-Nov-22,23,P,1.1 ,$58.94 ,$56.01 ,$57.19 ,$60.53 
14-Nov-22,24,OP,-  ,$51.14 ,$48.12 ,$56.83 ,$57.32 
15-Nov-22,1,OP,-  ,$62.18 ,$57.78 ,$60.56 ,$60.76 
15-Nov-22,2,OP,-  ,$54.62 ,$50.83 ,$54.10 ,$53.63 
15-Nov-22,3,OP,0.5 ,$53.22 ,$49.18 ,$53.47 ,$52.27 
15-Nov-22,4,OP,5.7 ,$50.20 ,$46.65 ,$52.23 ,$51.14 
15-Nov-22,5,OP,6.5 ,$50.64 ,$47.17 ,$54.03 ,$52.83 
15-Nov-22,6,OP,6.1 ,$44.98 ,$42.71 ,$56.88 ,$55.71 
15-Nov-22,7,OP,7.1 ,$52.74 ,$50.69 ,$70.11 ,$71.56 
15-Nov-22,8,P,9.1 ,$70.91 ,$68.64 ,$84.38 ,$84.87 
15-Nov-22,9,P,9.3 ,$67.20 ,$65.34 ,$73.78 ,$77.48 
15-Nov-22,10,P,9.5 ,$82.69 ,$80.90 ,$76.17 ,$78.64 
15-Nov-22,11,P,7.3 ,$103.94 ,$102.16 ,$74.96 ,$78.86 
15-Nov-22,12,P,9.2 ,$85.47 ,$83.88 ,$75.48 ,$79.50 
15-Nov-22,13,P,14.3 ,$96.28 ,$95.13 ,$70.85 ,$74.52 
15-Nov-22,14,P,17.6 ,$69.61 ,$69.44 ,$66.66 ,$70.13 
15-Nov-22,15,P,20.6 ,$61.72 ,$62.30 ,$57.26 ,$59.18 
15-Nov-22,16,P,24.0 ,$55.74 ,$57.39 ,$55.55 ,$59.35 
15-Nov-22,17,P,24.2 ,$49.54 ,$51.59 ,$53.07 ,$58.81 
15-Nov-22,18,P,22.0 ,$51.01 ,$54.12 ,$67.15 ,$72.01 
15-Nov-22,19,P,28.2 ,$52.67 ,$56.87 ,$66.77 ,$73.24 
15-Nov-22,20,P,26.0 ,$50.54 ,$54.87 ,$48.28 ,$57.18 
15-Nov-22,21,P,33.5 ,$52.34 ,$56.47 ,$36.00 ,$51.55 
15-Nov-22,22,P,39.8 ,$43.84 ,$48.75 ,$30.29 ,$41.92 
15-Nov-22,23,P,46.9 ,$48.34 ,$51.84 ,$21.24 ,$37.39 
15-Nov-22,24,OP,40.5 ,$30.90 ,$43.59 ,$22.72 ,$35.09 
16-Nov-22,1,OP,37.5 ,$33.11 ,$43.51 ,$23.05 ,$37.63 
16-Nov-22,2,OP,51.7 ,$13.57 ,$26.13 ,$19.58 ,$29.32 
16-Nov-22,3,OP,62.6 ,$4.61 ,$23.99 ,$16.37 ,$24.07 
16-Nov-22,4,OP,72.8 ,$11.70 ,$25.32 ,$12.21 ,$23.61 
16-Nov-22,5,OP,82.7 ,$15.34 ,$26.23 ,$10.38 ,$23.10 
16-Nov-22,6,OP,87.4 ,$9.90 ,$24.23 ,$9.51 ,$29.46 
16-Nov-22,7,OP,80.1 ,$1.98 ,$30.48 ,$16.92 ,$39.12 
16-Nov-22,8,P,68.0 ,$17.96 ,$56.79 ,$23.81 ,$56.02 
16-Nov-22,9,P,65.1 ,$19.71 ,$53.71 ,$24.45 ,$47.22 
16-Nov-22,10,P,50.4 ,$27.84 ,$47.08 ,$27.68 ,$46.33 
16-Nov-22,11,P,24.3 ,$38.42 ,$48.78 ,$32.65 ,$46.71 
16-Nov-22,12,P,40.9 ,$37.57 ,$49.19 ,$34.75 ,$45.75 
16-Nov-22,13,P,37.5 ,$43.64 ,$56.22 ,$36.47 ,$43.95 
16-Nov-22,14,P,24.7 ,$42.62 ,$47.40 ,$33.00 ,$39.88 
16-Nov-22,15,P,19.4 ,$37.44 ,$44.07 ,$28.20 ,$37.56 
16-Nov-22,16,P,37.1 ,$26.65 ,$27.94 ,$31.55 ,$37.81 
16-Nov-22,17,P,51.3 ,$44.08 ,$46.48 ,$35.41 ,$45.89 
16-Nov-22,18,P,37.9 ,$60.21 ,$63.95 ,$54.50 ,$66.65 
16-Nov-22,19,P,52.8 ,$121.23 ,$131.62 ,$55.84 ,$68.30 
16-Nov-22,20,P,72.2 ,$64.00 ,$65.15 ,$39.73 ,$53.09 
16-Nov-22,21,P,32.5 ,$71.67 ,$74.22 ,$38.04 ,$46.97 
16-Nov-22,22,P,29.3 ,$114.11 ,$122.19 ,$33.89 ,$43.73 
16-Nov-22,23,P,47.3 ,$64.02 ,$68.53 ,$33.23 ,$41.49 
16-Nov-22,24,OP,50.8 ,$48.78 ,$51.70 ,$28.68 ,$33.90 
17-Nov-22,1,OP,40.4 ,$14.20 ,$17.20 ,$23.58 ,$30.42 
17-Nov-22,2,OP,55.1 ,$6.75 ,$11.38 ,$18.33 ,$24.40 
17-Nov-22,3,OP,69.3 ,($0.01),$6.11 ,$14.45 ,$23.54 
17-Nov-22,4,OP,46.5 ,$0.87 ,$8.59 ,$11.96 ,$20.49 
17-Nov-22,5,OP,49.4 ,($0.22),$5.87 ,$10.33 ,$17.85 
17-Nov-22,6,OP,6.8 ,($0.01),$4.66 ,$11.64 ,$18.64 
17-Nov-22,7,OP,5.4 ,($3.31),$18.78 ,$12.59 ,$27.74 
17-Nov-22,8,P,40.4 ,$6.37 ,$48.64 ,$16.09 ,$42.92 
17-Nov-22,9,P,52.3 ,$0.53 ,$22.19 ,$8.50 ,$33.47 
17-Nov-22,10,P,12.5 ,($1.53),$15.09 ,$5.29 ,$32.71 
17-Nov-22,11,P,41.7 ,($3.38),$17.47 ,$1.00 ,$26.37 
17-Nov-22,12,P,22.4 ,($0.68),$18.53 ,$0.80 ,$25.15 
17-Nov-22,13,P,3.5 ,($5.06),$14.06 ,$0.05 ,$24.03 
17-Nov-22,14,P,-  ,($5.86),$10.46 ,($0.78),$24.07 
17-Nov-22,15,P,-  ,($6.21),$10.58 ,($1.38),$23.12 
17-Nov-22,16,P,-  ,($11.22),$5.31 ,($0.65),$23.11 
17-Nov-22,17,P,0.2 ,($6.23),$12.80 ,$1.00 ,$25.20 
17-Nov-22,18,P,-  ,($8.82),$86.07 ,$5.79 ,$41.84 
17-Nov-22,19,P,2.2 ,($11.05),$61.70 ,$4.52 ,$42.44 
17-Nov-22,20,P,1.0 ,($5.51),$40.49 ,$3.67 ,$35.65 
17-Nov-22,21,P,3.3 ,($2.65),$32.60 ,$1.57 ,$29.48 
17-Nov-22,22,P,-  ,($6.44),$13.41 ,$0.70 ,$27.01 
17-Nov-22,23,P,-  ,($6.42),$11.82 ,$0.25 ,$23.85 
17-Nov-22,24,OP,-  ,($11.32),$6.69 ,($2.24),$22.09 
18-Nov-22,1,OP,-  ,($13.31),$2.37 ,($5.63),$11.49 
18-Nov-22,2,OP,-  ,($13.08),$2.10 ,($7.35),$7.12 
18-Nov-22,3,OP,-  ,($9.86),$5.18 ,($6.82),$6.77 
18-Nov-22,4,OP,-  ,($8.99),$6.10 ,($7.46),$5.45 
18-Nov-22,5,OP,-  ,($10.27),$2.88 ,($8.33),$6.44 
18-Nov-22,6,OP,-  ,($7.84),$2.49 ,($5.84),$8.64 
18-Nov-22,7,OP,-  ,($8.09),$5.53 ,($3.03),$18.37 
18-Nov-22,8,P,12.8 ,$4.30 ,$19.99 ,$2.27 ,$27.87 
18-Nov-22,9,P,46.9 ,$15.11 ,$33.09 ,$4.35 ,$26.88 
18-Nov-22,10,P,50.1 ,$30.59 ,$50.36 ,$8.61 ,$26.63 
18-Nov-22,11,P,55.0 ,$20.89 ,$37.77 ,$5.84 ,$24.11 
18-Nov-22,12,P,55.6 ,$12.13 ,$31.31 ,$5.86 ,$25.17 
18-Nov-22,13,P,62.2 ,$15.27 ,$32.99 ,$4.07 ,$22.47 
18-Nov-22,14,P,77.1 ,$15.27 ,$32.21 ,$0.92 ,$15.59 
18-Nov-22,15,P,74.6 ,$11.63 ,$28.70 ,$0.52 ,$14.33 
18-Nov-22,16,P,84.9 ,$10.85 ,$24.90 ,$1.00 ,$14.23 
18-Nov-22,17,P,92.8 ,$9.61 ,$23.13 ,$3.87 ,$17.27 
18-Nov-22,18,P,90.0 ,$27.08 ,$42.58 ,$18.92 ,$40.88 
